Date,XLF_weight_b,PSCF_weight_b,XLB_weight_b,PSCM_weight_b,XLI_weight_b,PSCI_weight_b,XLY_weight_b,PSCD_weight_b,XLK_weight_b,PSCT_weight_b,XLE_weight_b,PSCE_weight_b,XLV_weight_b,PSCH_weight_b,XLP_weight_b,PSCC_weight_b,XLU_weight_b,PSCU_weight_b,USEq_weight_b,EEM_weight_b,EFA_weight_b,GlobEq_weight_b,GOVT_weight_b,HYG_weight_b,LQD_weight_b,Bonds_weight_b,Portfolio_weight_b,XLF_weight_p,PSCF_weight_p,XLB_weight_p,PSCM_weight_p,XLI_weight_p,PSCI_weight_p,XLY_weight_p,PSCD_weight_p,XLK_weight_p,PSCT_weight_p,XLE_weight_p,PSCE_weight_p,XLV_weight_p,PSCH_weight_p,XLP_weight_p,PSCC_weight_p,XLU_weight_p,PSCU_weight_p,USEq_weight_p,EEM_weight_p,EFA_weight_p,GlobEq_weight_p,GOVT_weight_p,HYG_weight_p,LQD_weight_p,Bonds_weight_p,Portfolio_weight_p,XLF_return_b,PSCF_return_b,XLB_return_b,PSCM_return_b,XLI_return_b,PSCI_return_b,XLY_return_b,PSCD_return_b,XLK_return_b,PSCT_return_b,XLE_return_b,PSCE_return_b,XLV_return_b,PSCH_return_b,XLP_return_b,PSCC_return_b,XLU_return_b,PSCU_return_b,USEq_return_b,EEM_return_b,EFA_return_b,GlobEq_return_b,GOVT_return_b,HYG_return_b,LQD_return_b,Bonds_return_b,Portfolio_return_b,TBill_return_b,XLF_return_p,PSCF_return_p,XLB_return_p,PSCM_return_p,XLI_return_p,PSCI_return_p,XLY_return_p,PSCD_return_p,XLK_return_p,PSCT_return_p,XLE_return_p,PSCE_return_p,XLV_return_p,PSCH_return_p,XLP_return_p,PSCC_return_p,XLU_return_p,PSCU_return_p,USEq_return_p,EEM_return_p,EFA_return_p,GlobEq_return_p,GOVT_return_p,HYG_return_p,LQD_return_p,Bonds_return_p,Portfolio_return_p
May-12,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.122996936,0.020343142,0.034396912,0.019508131,0.093691298,0.019002345,0.092014721,0.016649198,0.185363714,0.028285899,0.064891909,0.026099095,0.137138907,0.020770057,0.063566657,0.015268628,0.027183466,0.012828987,0.490525676,0.206003788,0.303470536,0.601048072,0.397317278,0.254728832,0.34795389,0.398951928,1,-0.092028566,-0.050400412,-0.077719949,-0.098189439,-0.063226075,-0.067408107,-0.055031932,-0.05268142,-0.063380153,-0.086843828,-0.10682216,-0.168952135,-0.036257403,-0.044668624,-0.011702975,-0.020551692,0.005608553,-0.010501801,-0.06019588,-0.107058261,-0.111441778,-0.084942126,0.020072509,-0.03220814,0.007571764,0.002627086,-0.049914441,0.000025,-0.086271026,-0.003903336,-0.013269321,-0.015996529,0.018315254,0.010811047,-0.00958313,0.008070941,-0.008850076,-0.009541263,0.010914954,0.00099348,0.007178426,0.009196821,-0.000647644,0.006141699,-0.010686144,-0.005806443,-0.010598019,-0.010527887,-0.007646983,-0.009688019,0.027887875,0.007534228,-0.002211601,0.012229985,-0.000943789
Jun-12,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.143324306,0.014282103,0.028073021,0.011443594,0.101892078,0.012044203,0.1031258,0.012169109,0.208747523,0.02082625,0.059976509,0.011735333,0.146472553,0.010157381,0.068546555,0.008543214,0.030611794,0.008028674,0.501881186,0.201088241,0.297030573,0.596772259,0.401712039,0.248183443,0.350104518,0.403227741,1,0.049992568,0.047849027,0.049120376,0.020463282,0.0337121,0.034213177,0.019368098,0.008917957,0.032637253,0.031227772,0.048099587,0.046534601,0.057120067,0.079034753,0.036395066,0.05361267,0.041111182,0.049903962,0.040533658,0.050353739,0.070432959,0.051467464,-0.005159576,0.046567547,0.008715788,0.012628582,0.035931912,3.33333E-05,0.054472955,0.011830561,-0.013700592,-0.010474136,0.007065566,-0.0028861,0.01727736,-0.015571222,-0.009388426,0.007628062,0.006791272,0.012064809,-0.000565964,-0.00164943,-0.015398958,-0.003368394,0.001645173,-0.003455806,0.007335799,0.001254857,-0.004445934,0.002613458,0.010741269,0.016885555,0.017416964,0.01460337,0.007448124
Jul-12,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.134870454,0.017864089,0.033545154,0.012055056,0.097331257,0.017288579,0.097907512,0.014342386,0.198695069,0.024939587,0.052819219,0.011568214,0.142372373,0.02016589,0.067369816,0.016473186,0.032063233,0.008328926,0.496594611,0.200577886,0.302827503,0.601505951,0.402876397,0.249965329,0.347158273,0.398494049,1,0.001366017,0.004713348,-0.012751467,0.038214181,0.003925072,-0.014726698,-0.005481972,0.000991565,0.018447582,0.001032389,0.049419718,0.003784238,0.009996965,-0.031590903,0.024733962,-0.02223497,0.0251417,0.027969897,0.010434823,-0.000255713,0.000800658,0.005406466,0.0099048,0.01022371,0.034829198,0.018708067,0.010727106,5.83333E-05,0.005666566,-0.004646217,0.004643839,0.00605027,0.005398898,0.007529481,-0.001972988,0.007538233,0.00608985,-0.006411884,-0.011919935,-0.019948652,-0.000454407,-0.007449023,0.003930581,0.002808836,0.016756495,-0.01255142,0.002199199,-0.009752042,0.0191203,0.004926219,0.012772002,-0.010511032,-0.018842676,-0.004023247,0.00135991
Aug-12,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.13897869,0.017837451,0.030348857,0.010806124,0.099221843,0.010145954,0.093331007,0.008131879,0.201700397,0.02160846,0.058293177,0.012062555,0.14354828,0.014724756,0.073178405,0.010571026,0.039648895,0.015862245,0.499754567,0.203525448,0.296719985,0.600225729,0.401797991,0.24948017,0.348721839,0.399774271,1,0.034106512,0.021447678,0.023249039,0.034620786,0.015358903,0.036654802,0.046164559,0.055793813,0.042036779,0.037813658,0.026992137,0.027333012,0.011722078,0.045900879,-0.004771167,0.031778562,-0.041402874,-0.01120397,0.025770496,0.004089981,0.032000079,0.023303268,-0.001138082,0.012445912,-0.000536774,0.002468374,0.014969311,0.000075,0.036905983,0.009944784,-0.001045363,0.000385896,0.008569633,-0.020268858,-0.007363234,0.009221815,-0.001418512,0.011179824,-0.011258436,0.003699396,-0.020863181,0.001988225,-0.000892017,-0.005349609,0.005655367,-0.005836876,0.001699416,0.008968014,-0.035254806,-0.007786295,-0.003911346,-0.024173065,-0.025728199,-0.016574256,-0.011299496
Sep-12,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.140071499,0.016384234,0.030908134,0.007937598,0.100256925,0.011952749,0.09780283,0.011295383,0.204288466,0.023695572,0.059656838,0.007954104,0.144155521,0.017308145,0.069486,0.012315072,0.033249927,0.011281003,0.501522938,0.198691972,0.29978509,0.597886903,0.398518925,0.250163117,0.351317959,0.402113097,1,0.032637036,0.012501768,0.037664781,0.076083052,0.011177929,0.040540258,0.030807725,0.035478782,0.015328312,-0.000331317,0.031158426,0.050458325,0.03808923,0.013248563,0.017566603,0.017218024,0.011693042,0.044484627,0.025302242,0.052189573,0.027131774,0.031228568,-0.003934395,0.005205228,0.011000491,0.003577721,0.020168229,0.00005,0.038882296,0.006091723,-0.000547599,0.004554747,0.001121623,0.000818809,-0.012926772,0.002697712,-0.010548606,-0.000126098,0.00433976,-0.005344967,-0.000640702,0.009454413,-0.006353569,0.002317642,0.016444552,0.00229224,0.002743182,0.008704908,-0.020673431,-0.003092222,-0.013581135,-0.021781654,0.017507225,-0.004710703,-0.003743035
Oct-12,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.129249462,0.01880486,0.031430542,0.015736955,0.094070196,0.011097974,0.093575354,0.017135878,0.196397585,0.024536555,0.059858071,0.016119641,0.13629689,0.02483495,0.066306309,0.018529063,0.029443254,0.016576461,0.498800076,0.20232675,0.298873174,0.597007599,0.399833035,0.249867066,0.350299899,0.402992401,1,0.019884512,-0.014285518,-0.020923937,-0.02356778,-0.001094995,0.000990908,-0.015387657,-0.02901161,-0.063574582,-0.020874782,-0.020291061,-0.051237113,-0.002243347,-0.06728411,-0.012280121,-0.05147459,0.014014635,-0.036990902,-0.0183899,-0.004355223,0.010943199,-0.006783035,-0.001224656,0.008440602,0.013461016,0.006331644,-0.001537163,0.000075,0.024193361,0.002591528,-0.01577447,-0.003732724,-0.000122504,-0.001549816,-0.00333215,0.010860402,-0.000673703,0.005924787,-0.005376587,-0.013687094,-0.004382983,-0.003672262,-0.003901789,0.021324365,-0.010834185,0.007669077,0.001193291,-0.016270064,-0.003471941,-0.003734326,0.00299856,-0.0037639,0.003693937,0.001552434,-0.001603801
Nov-12,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.135137499,0.018527245,0.030657718,0.012295606,0.094679484,0.009909081,0.094128384,0.014029489,0.196427639,0.022615824,0.063179021,0.014551985,0.141976165,0.017978032,0.068574185,0.01228884,0.035308461,0.017735345,0.498914312,0.199935834,0.301149854,0.598442237,0.398984927,0.249647793,0.351367279,0.401557763,1,-0.008805007,-0.000658922,0.018595794,0.024472202,0.017538966,0.028382686,0.031690837,0.018985375,0.009005829,0.004061079,-0.01223265,0.018410532,0.005246122,0.027745273,0.018366445,0.027573693,-0.042818589,-0.030665103,0.007552541,0.015552917,0.027809012,0.015229557,0.003165421,0.004968604,-0.007234759,-2.3846E-05,0.009128196,9.16667E-05,-0.00579643,0.003488604,0.002001575,0.011758322,0.008545439,-0.002606808,0.005710396,0.008478683,-0.000711378,0.002148563,0.016320843,0.013280354,-0.009192342,0.023347617,0.021274273,0.011313191,0.004900924,0.001964824,0.002980649,-0.015980124,0.018087611,0.00373917,-0.001219488,-0.010195255,0.007602182,-0.000360622,0.002092867
Dec-12,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.135714374,0.012781655,0.031184196,0.008728974,0.095273802,0.01060789,0.098575069,0.011422045,0.203380215,0.01942801,0.061496551,0.011752704,0.146540926,0.015002191,0.074422737,0.013742604,0.035427605,0.01451845,0.503420619,0.195439726,0.301139655,0.596008878,0.399457248,0.249144305,0.351398447,0.403991122,1,0.046491819,0.035127574,0.031930545,0.03866361,0.02822546,0.043924465,0.00450859,0.015787405,-0.00391423,0.044115035,0.010187562,0.020956914,-0.003593709,0.008346721,-0.02076647,-0.012156952,-0.000165787,0.008184107,0.011219769,0.068035853,0.043811658,0.032360552,-0.005570018,0.014013787,-0.003304676,0.000118803,0.019463853,1.66667E-05,0.051791718,-0.008607387,0.007848206,-0.003004265,-0.009470266,6.30458E-05,-0.001674884,-0.000627256,0.008926076,-0.002400043,0.004206975,-0.005898803,0.002792821,0.001662773,0.007194885,-0.002946883,0.011665013,0.01292696,0.009551777,-0.011340327,0.023268187,0.009599185,0.007303726,0.003898737,0.008611238,0.00691485,0.008514737
Jan-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.147198449,0.013652636,0.031458773,0.006107418,0.100193703,0.006841452,0.099989316,0.008287384,0.216387783,0.017696697,0.059209076,0.0090739,0.150738961,0.014691243,0.071050308,0.008949913,0.029322463,0.009150525,0.498200186,0.204969862,0.296829952,0.596077559,0.399553557,0.249851986,0.350594458,0.403922441,1,0.060402412,0.0560051,0.039424422,0.090822374,0.057520268,0.073680705,0.056703353,0.07034588,0.019064017,0.056044122,0.083029961,0.050238076,0.075977646,0.064497782,0.056447202,0.054878099,0.047537173,0.051421065,0.053663028,-0.002931159,0.037284468,0.037430622,-0.005961877,0.003427593,-0.012976457,-0.006069612,0.020030528,3.33333E-05,0.066600423,-0.000513213,0.004717705,-0.003006698,-0.00047027,0.004949226,-0.004249718,0.008849563,-0.000891246,-0.000833344,0.008922859,0.003948957,0.008453987,0.008101148,-0.003547695,-0.009335132,-0.01383451,-0.007360136,0.010502958,-0.005040759,-0.034145419,-0.005936011,0.011233817,0.001264082,-0.002114612,0.004062974,-0.001897196
Feb-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.13513354,0.017285229,0.033880598,0.014811616,0.098321648,0.012312099,0.095982936,0.012343616,0.201707123,0.022615131,0.057854992,0.011111091,0.145626443,0.017046635,0.06825789,0.010702699,0.03136184,0.013644874,0.496881629,0.202043878,0.301074493,0.599735723,0.398437732,0.253077698,0.34848457,0.400264277,1,0.012083018,0.020846033,-0.013582521,-0.005822381,0.022205401,0.014830191,0.01595847,-0.00254956,0.007823321,0.017896204,0.004395716,0.037928015,0.012584545,0.024714388,0.033089288,0.019543035,0.023236793,0.008687162,0.013675705,-0.022840535,-0.012885749,-0.001595979,0.004762395,0.009326751,0.010760013,0.00800265,0.002243473,5.83333E-05,0.017426054,-0.003872716,-0.015888568,-0.00048252,0.00545875,0.000368573,0.004319858,-0.014812172,-0.003241756,0.011648866,-0.005779973,0.024987815,0.002856865,0.019256704,0.003839147,-0.009941743,0.006368633,0.017011497,0.003400085,-0.025418624,0.009483142,-0.000591105,0.004365352,0.02741387,-0.006905678,0.006270638,0.002155405
